Rank,Name,Country,Team,Age*,Result,Stage,Timegap1,Gap,TeamFull
1,Tom DUMOULIN,Netherlands,TGA,26,11:03,1,+0.460416666666667,+0,TEAM GIANT - ALPECIN
2,Primož ROGLIC,Slovenia,TLJ,27,0,1,+0,+0,TEAM LOTTO NL - JUMBO
3,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,6,1,+6,+6,MOVISTAR TEAM
4,Tobias LUDVIGSSON,Sweden,TGA,25,8,1,+8,+8,TEAM GIANT - ALPECIN
5,Marcel KITTEL,Germany,EQS,28,11,1,+11,+11,ETIXX - QUICK STEP
6,Moreno MOSER,Italy,CPT,26,12,1,+12,+12,CANNONDALE PRO CYCLING TEAM
7,Bob JUNGELS,Luxembourg,EQS,24,13,1,+13,+13,ETIXX - QUICK STEP
8,Fabian CANCELLARA,Switzerland,TFS,35,14,1,+14,+14,TREK FACTORY RACING
9,Matthias BRANDLE,Austria,IAM,27,14,1,+14,+14,IAM CYCLING
10,Silvan DILLIER,Switzerland,BMC,26,16,1,+16,+16,BMC RACING TEAM
11,Roger KLUGE,Germany,IAM,30,16,1,+16,+16,IAM CYCLING
12,Chad HAGA,United States,TGA,28,16,1,+16,+16,TEAM GIANT - ALPECIN
13,Georg PREIDLER,Austria,TGA,26,17,1,+17,+17,TEAM GIANT - ALPECIN
14,Martijn KEIZER,Netherlands,TLJ,28,17,1,+17,+17,TEAM LOTTO NL - JUMBO
15,Manuele BOARO,Italy,TNK,29,18,1,+18,+18,TINKOFF
16,Vincenzo NIBALI,Italy,AST,32,19,1,+19,+19,ASTANA PRO TEAM
17,Damien HOWSON,Australia,OGE,24,19,1,+19,+19,ORICA GREENEDGE
18,Lukasz WISNIOWSKI,Poland,EQS,25,20,1,+20,+20,ETIXX - QUICK STEP
19,Michael HEPBURN,Australia,OGE,25,20,1,+20,+20,ORICA GREENEDGE
20,Alexandre GENIEZ,France,FDJ,28,21,1,+21,+21,FDJ
21,Tanel KANGERT,Estonia,AST,29,21,1,+21,+21,ASTANA PRO TEAM
22,Steven KRUIJSWIJK,Netherlands,TLJ,29,22,1,+22,+22,TEAM LOTTO NL - JUMBO
23,Alejandro VALVERDE BELMONTE,Spain,MOV,36,24,1,+24,+24,MOVISTAR TEAM
24,Moreno HOFLAND,Netherlands,TLJ,25,25,1,+25,+25,TEAM LOTTO NL - JUMBO
25,Svein TUFT,Canada,OGE,39,26,1,+26,+26,ORICA GREENEDGE
26,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,26,1,+26,+26,CANNONDALE PRO CYCLING TEAM
27,Giacomo NIZZOLO,Italy,TFS,27,27,1,+27,+27,TREK FACTORY RACING
28,Riccardo ZOIDL,Austria,TFS,28,28,1,+28,+28,TREK FACTORY RACING
29,Jakob FUGLSANG,Denmark,AST,31,28,1,+28,+28,ASTANA PRO TEAM
30,Tim WELLENS,Belgium,LTS,25,28,1,+28,+28,LOTTO SOUDAL
31,Diego ULISSI,Italy,LAM,27,29,1,+29,+29,LAMPRE - MERIDA
32,Nicolas ROCHE,Ireland,SKY,32,30,1,+30,+30,TEAM SKY
33,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,30,1,+30,+30,ORICA GREENEDGE
34,Stefan KUENG,Switzerland,BMC,23,30,1,+30,+30,BMC RACING TEAM
35,Leigh HOWARD,Australia,IAM,27,30,1,+30,+30,IAM CYCLING
36,Javier MORENO BAZAN,Spain,MOV,32,31,1,+31,+31,MOVISTAR TEAM
37,Sean DE BIE,Belgium,LTS,25,31,1,+31,+31,LOTTO SOUDAL
38,Ilnur ZAKARIN,Russia,KAT,27,32,1,+32,+32,TEAM KATUSHA
38,Pieter SERRY,Belgium,EQS,28,32,1,+32,+32,ETIXX - QUICK STEP
40,Giovanni VISCONTI,Italy,MOV,33,32,1,+32,+32,MOVISTAR TEAM
41,Ryder HESJEDAL,Canada,TFS,36,33,1,+33,+33,TREK FACTORY RACING
42,Ruben PLAZA MOLINA,Spain,OGE,36,33,1,+33,+33,ORICA GREENEDGE
43,Rigoberto URAN URAN,Colombia,CPT,29,33,1,+33,+33,CANNONDALE PRO CYCLING TEAM
44,Bram TANKINK,Netherlands,TLJ,38,34,1,+34,+34,TEAM LOTTO NL - JUMBO
45,David DE LA CRUZ MELGAREJO,Spain,EQS,27,34,1,+34,+34,ETIXX - QUICK STEP
46,Maarten TJALLINGII,Netherlands,TLJ,39,34,1,+34,+34,TEAM LOTTO NL - JUMBO
47,André GREIPEL,Germany,LTS,34,34,1,+34,+34,LOTTO SOUDAL
48,Twan CASTELIJNS,Netherlands,TLJ,27,35,1,+35,+35,TEAM LOTTO NL - JUMBO
49,Jurgen ROELANDTS,Belgium,LTS,31,35,1,+35,+35,LOTTO SOUDAL
50,Anton VOROBYEV,Russia,KAT,26,35,1,+35,+35,TEAM KATUSHA
51,Lars Ytting BAK,Denmark,LTS,36,35,1,+35,+35,LOTTO SOUDAL
52,Ignatas KONOVALOVAS,Lithuania,FDJ,31,35,1,+35,+35,FDJ
53,Elia VIVIANI,Italy,SKY,27,36,1,+36,+36,TEAM SKY
54,Manuel QUINZIATO,Italy,BMC,37,36,1,+36,+36,BMC RACING TEAM
55,Daniel OSS,Italy,BMC,29,36,1,+36,+36,BMC RACING TEAM
56,Christian KNEES,Germany,SKY,35,36,1,+36,+36,TEAM SKY
57,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,37,1,+37,+37,MOVISTAR TEAM
58,Alexander SEROV,Russia,GAZ,34,37,1,+37,+37,GAZPROM-RUSVELO
59,Aleksei TCATEVICH,Russia,KAT,27,37,1,+37,+37,TEAM KATUSHA
60,Rafal MAJKA,Poland,TNK,27,38,1,+38,+38,TINKOFF
61,Alexander PORSEV,Russia,KAT,30,38,1,+38,+38,TEAM KATUSHA
62,Jean-Christophe PERAUD,France,ALM,39,38,1,+38,+38,AG2R LA MONDIALE
63,Rein TAARAMAE,Estonia,KAT,29,38,1,+38,+38,TEAM KATUSHA
64,Maxime MONFORT,Belgium,LTS,33,38,1,+38,+38,LOTTO SOUDAL
65,Benoît VAUGRENARD,France,FDJ,34,40,1,+40,+40,FDJ
66,Arnaud DEMARE,France,FDJ,25,40,1,+40,+40,FDJ
67,Mikel LANDA MEANA,Spain,SKY,27,40,1,+40,+40,TEAM SKY
68,Jay MCCARTHY,Australia,TNK,24,40,1,+40,+40,TINKOFF
69,Kanstantsin SIUTSOU,Belarus,DDD,34,40,1,+40,+40,TEAM DIMENSION DATA
70,Stefano PIRAZZI,Italy,BAR,29,40,1,+40,+40,BARDIANI CSF
71,Manuel SENNI,Italy,BMC,24,41,1,+41,+41,BMC RACING TEAM
72,Alberto BETTIOL,Italy,CPT,23,41,1,+41,+41,CANNONDALE PRO CYCLING TEAM
73,Jasha SÜTTERLIN,Germany,MOV,24,41,1,+41,+41,MOVISTAR TEAM
74,Valerio AGNOLI,Italy,AST,31,41,1,+41,+41,ASTANA PRO TEAM
75,Jack BOBRIDGE,Australia,TFS,27,42,1,+42,+42,TREK FACTORY RACING
76,David LOPEZ GARCIA,Spain,SKY,35,42,1,+42,+42,TEAM SKY
77,Rick ZABEL,Germany,BMC,23,42,1,+42,+42,BMC RACING TEAM
78,Joseph ROSSKOPF,United States,BMC,27,42,1,+42,+42,BMC RACING TEAM
79,Albert TIMMER,Netherlands,TGA,31,42,1,+42,+42,TEAM GIANT - ALPECIN
80,Rory SUTHERLAND,Australia,MOV,34,42,1,+42,+42,MOVISTAR TEAM
81,Simon CLARKE,Australia,CPT,30,43,1,+43,+43,CANNONDALE PRO CYCLING TEAM
82,Marcel WYSS,Switzerland,IAM,30,43,1,+43,+43,IAM CYCLING
83,Artem OVECHKIN,Russia,GAZ,30,43,1,+43,+43,GAZPROM-RUSVELO
84,Artur ERSHOV,Russia,GAZ,26,43,1,+43,+43,GAZPROM-RUSVELO
85,Patrick GRETSCH,Germany,ALM,29,44,1,+44,+44,AG2R LA MONDIALE
86,Pavel BRUTT,Russia,TNK,34,44,1,+44,+44,TINKOFF
87,Julen AMEZQUETA,Spain,STH,23,45,1,+45,+45,WILIER TRIESTINA - SOUTHEAST
88,Michele SCARPONI,Italy,AST,37,45,1,+45,+45,ASTANA PRO TEAM
89,Marco COLEDAN,Italy,TFS,28,45,1,+45,+45,TREK FACTORY RACING
90,Pim LIGTHART,Netherlands,LTS,28,45,1,+45,+45,LOTTO SOUDAL
91,Matteo TOSATTO,Italy,TNK,42,45,1,+45,+45,TINKOFF
92,Sam BEWLEY,New Zealand,OGE,29,46,1,+46,+46,ORICA GREENEDGE
93,Vegard Stake LAENGEN,Norway,IAM,27,46,1,+46,+46,IAM CYCLING
94,Boy VAN POPPEL,Netherlands,TFS,28,46,1,+46,+46,TREK FACTORY RACING
95,Fabio SABATINI,Italy,EQS,31,46,1,+46,+46,ETIXX - QUICK STEP
96,Jaco VENTER,South Africa,DDD,29,46,1,+46,+46,TEAM DIMENSION DATA
97,Domenico POZZOVIVO,Italy,ALM,34,47,1,+47,+47,AG2R LA MONDIALE
98,Liam BERTAZZO,Italy,STH,24,47,1,+47,+47,WILIER TRIESTINA - SOUTHEAST
99,Valerio CONTI,Italy,LAM,23,47,1,+47,+47,LAMPRE - MERIDA
100,Lawrence WARBASSE,United States,IAM,26,47,1,+47,+47,IAM CYCLING
101,Daniel MARTÍNEZ,Colombia,STH,20,47,1,+47,+47,WILIER TRIESTINA - SOUTHEAST
102,Sonny COLBRELLI,Italy,BAR,26,48,1,+48,+48,BARDIANI CSF
103,Stefan DENIFL,Austria,IAM,29,48,1,+48,+48,IAM CYCLING
104,Nikias ARNDT,Germany,TGA,25,49,1,+49,+49,TEAM GIANT - ALPECIN
105,Davide FORMOLO,Italy,CPT,24,50,1,+50,+50,CANNONDALE PRO CYCLING TEAM
106,Sergey FIRSANOV,Russia,GAZ,34,50,1,+50,+50,GAZPROM-RUSVELO
107,Joseph Lloyd DOMBROWSKI,United States,CPT,25,50,1,+50,+50,CANNONDALE PRO CYCLING TEAM
108,Philip DEIGNAN,Ireland,SKY,33,50,1,+50,+50,TEAM SKY
108,Jose Joaquin ROJAS GIL,Spain,MOV,31,50,1,+50,+50,MOVISTAR TEAM
108,Gianluca BRAMBILLA,Italy,EQS,29,50,1,+50,+50,ETIXX - QUICK STEP
